student_id,dept,course,term_year,term,section
347,PHYS,2210,2019,Fall,c
371,PHYS,2210,2019,Fall,c
390,PHYS,2210,2019,Fall,c
303,PHYS,2210,2019,Fall,d
374,PHYS,2220,2015,Spring,a
179,PHYS,2220,2015,Fall,a
276,PHYS,2220,2015,Fall,a
321,PHYS,2220,2015,Fall,a
282,PHYS,2220,2015,Fall,b
172,PHYS,2220,2016,Summer,a
317,PHYS,2220,2016,Summer,a
378,PHYS,2220,2016,Summer,a
391,PHYS,2220,2016,Summer,a
245,PHYS,2220,2016,Fall,a
295,PHYS,2220,2016,Fall,a
356,PHYS,2220,2016,Fall,a
385,PHYS,2220,2016,Fall,a
119,PHYS,2220,2017,Spring,a
176,PHYS,2220,2017,Spring,a
187,PHYS,2220,2017,Spring,a
256,PHYS,2220,2017,Spring,a
313,PHYS,2220,2017,Spring,a
372,PHYS,2220,2017,Spring,a
120,PHYS,2220,2017,Spring,b
312,PHYS,2220,2017,Spring,b
355,PHYS,2220,2017,Spring,b
151,PHYS,2220,2017,Spring,c
187,PHYS,2220,2017,Spring,c
270,PHYS,2220,2017,Spring,c
277,PHYS,2220,2017,Spring,c
119,PHYS,2220,2017,Spring,d
163,PHYS,2220,2017,Spring,d
249,PHYS,2220,2017,Spring,d
288,PHYS,2220,2017,Spring,d
312,PHYS,2220,2017,Spring,d
102,PHYS,2220,2018,Spring,a
105,PHYS,2220,2018,Spring,a
107,PHYS,2220,2018,Spring,a
128,PHYS,2220,2018,Spring,a
132,PHYS,2220,2018,Spring,a
134,PHYS,2220,2018,Spring,a
210,PHYS,2220,2018,Spring,a
214,PHYS,2220,2018,Spring,a
227,PHYS,2220,2018,Spring,a
237,PHYS,2220,2018,Spring,a
239,PHYS,2220,2018,Spring,a
305,PHYS,2220,2018,Spring,a
231,PHYS,2220,2018,Summer,a
255,PHYS,2220,2018,Summer,a
257,PHYS,2220,2018,Summer,a
342,PHYS,2220,2018,Summer,a
344,PHYS,2220,2018,Summer,a
373,PHYS,2220,2018,Summer,a
393,PHYS,2220,2018,Summer,a
123,PHYS,2220,2018,Fall,a
133,PHYS,2220,2018,Fall,a
177,PHYS,2220,2018,Fall,a
178,PHYS,2220,2018,Fall,a
196,PHYS,2220,2018,Fall,a
267,PHYS,2220,2018,Fall,a
285,PHYS,2220,2018,Fall,a
292,PHYS,2220,2018,Fall,a
332,PHYS,2220,2018,Fall,a
241,PHYS,2220,2019,Spring,a
113,PHYS,2220,2020,Spring,a
124,PHYS,2220,2020,Spring,a
175,PHYS,2220,2020,Spring,a
235,PHYS,2220,2020,Spring,a
106,PHYS,2220,2020,Summer,a
118,PHYS,2220,2020,Summer,a
121,PHYS,2220,2020,Summer,a
127,PHYS,2220,2020,Summer,a
194,PHYS,2220,2020,Summer,a
247,PHYS,2220,2020,Summer,a
293,PHYS,2220,2020,Summer,a
296,PHYS,2220,2020,Summer,a
309,PHYS,2220,2020,Summer,a
311,PHYS,2220,2020,Summer,a
339,PHYS,2220,2020,Summer,a
345,PHYS,2220,2020,Summer,a
164,PHYS,2220,2020,Summer,b
242,PHYS,2220,2020,Summer,b
289,PHYS,2220,2020,Summer,b
300,PHYS,2220,2020,Summer,b
323,PHYS,2220,2020,Summer,b
390,PHYS,2220,2020,Summer,b
109,PHYS,2220,2020,Fall,a
228,PHYS,2220,2020,Fall,a
386,PHYS,2220,2020,Fall,a
107,PHYS,3210,2016,Summer,a
249,PHYS,3210,2016,Summer,a
134,PHYS,3210,2016,Summer,b
172,PHYS,3210,2016,Summer,b
249,PHYS,3210,2016,Summer,b
314,PHYS,3210,2016,Summer,b
123,PHYS,3210,2016,Fall,a
260,PHYS,3210,2016,Fall,a
321,PHYS,3210,2016,Fall,a
139,PHYS,3210,2017,Summer,a
179,PHYS,3210,2017,Summer,a
230,PHYS,3210,2017,Summer,a
246,PHYS,3210,2017,Summer,a
373,PHYS,3210,2017,Summer,a
378,PHYS,3210,2017,Summer,a
391,PHYS,3210,2017,Summer,a
393,PHYS,3210,2017,Summer,a
208,PHYS,3210,2017,Summer,b
264,PHYS,3210,2017,Summer,b
379,PHYS,3210,2017,Summer,b
155,PHYS,3210,2017,Fall,a
262,PHYS,3210,2017,Fall,a
270,PHYS,3210,2017,Fall,a
335,PHYS,3210,2017,Fall,a
377,PHYS,3210,2017,Fall,a
397,PHYS,3210,2017,Fall,a
119,PHYS,3210,2018,Spring,a
229,PHYS,3210,2018,Spring,a
277,PHYS,3210,2018,Spring,a
294,PHYS,3210,2018,Spring,a
385,PHYS,3210,2018,Spring,a
274,PHYS,3210,2018,Spring,b
372,PHYS,3210,2018,Spring,b
102,PHYS,3210,2018,Spring,c
105,PHYS,3210,2018,Spring,c
197,PHYS,3210,2018,Spring,c
209,PHYS,3210,2018,Spring,c
374,PHYS,3210,2018,Spring,c
381,PHYS,3210,2018,Spring,c
101,PHYS,3210,2018,Fall,a
109,PHYS,3210,2018,Fall,a
227,PHYS,3210,2018,Fall,a
276,PHYS,3210,2018,Fall,a
285,PHYS,3210,2018,Fall,a
113,PHYS,3210,2019,Spring,a
258,PHYS,3210,2019,Spring,a
329,PHYS,3210,2019,Spring,a
351,PHYS,3210,2019,Spring,a
356,PHYS,3210,2019,Spring,a
384,PHYS,3210,2019,Spring,a
217,PHYS,3210,2019,Spring,b
312,PHYS,3210,2019,Spring,b
351,PHYS,3210,2019,Spring,b
231,PHYS,3210,2019,Spring,c
258,PHYS,3210,2019,Spring,c
292,PHYS,3210,2019,Spring,c
329,PHYS,3210,2019,Spring,c
375,PHYS,3210,2019,Spring,c
156,PHYS,3210,2019,Spring,d
173,PHYS,3210,2019,Spring,d
128,PHYS,3210,2019,Summer,a
133,PHYS,3210,2019,Summer,a
146,PHYS,3210,2019,Summer,a
177,PHYS,3210,2019,Summer,a
199,PHYS,3210,2019,Summer,a
133,PHYS,3210,2019,Summer,b
152,PHYS,3210,2019,Summer,b
255,PHYS,3210,2019,Summer,b
287,PHYS,3210,2019,Summer,b
313,PHYS,3210,2019,Summer,b
362,PHYS,3210,2019,Summer,b
366,PHYS,3210,2019,Summer,b
106,PHYS,3210,2019,Summer,c
152,PHYS,3210,2019,Summer,c
167,PHYS,3210,2019,Summer,c
188,PHYS,3210,2019,Summer,c
307,PHYS,3210,2019,Summer,c
309,PHYS,3210,2019,Summer,c
333,PHYS,3210,2019,Summer,c
345,PHYS,3210,2019,Summer,c
100,PHYS,3210,2019,Fall,a
178,PHYS,3210,2019,Fall,a
125,PHYS,3210,2020,Spring,a
131,PHYS,3210,2020,Spring,a
183,PHYS,3210,2020,Spring,a
185,PHYS,3210,2020,Spring,a
254,PHYS,3210,2020,Spring,a
310,PHYS,3210,2020,Spring,a
348,PHYS,3210,2020,Spring,a
390,PHYS,3210,2020,Spring,a
175,PHYS,3210,2020,Summer,a
187,PHYS,3210,2020,Summer,a
240,PHYS,3210,2020,Summer,a
300,PHYS,3210,2020,Summer,a
136,PHYS,3210,2020,Fall,a
153,PHYS,3210,2020,Fall,a
228,PHYS,3210,2020,Fall,a
289,PHYS,3210,2020,Fall,a
293,PHYS,3210,2020,Fall,a
297,PHYS,3210,2020,Fall,a
306,PHYS,3210,2020,Fall,a
339,PHYS,3210,2020,Fall,a
342,PHYS,3210,2020,Fall,a
121,PHYS,3210,2020,Fall,b
129,PHYS,3210,2020,Fall,b
200,PHYS,3210,2020,Fall,b
228,PHYS,3210,2020,Fall,b
256,PHYS,3210,2020,Fall,b
130,PHYS,3210,2020,Fall,c
331,PHYS,3210,2020,Fall,c
115,PHYS,3220,2016,Summer,a
195,PHYS,3220,2016,Summer,a
285,PHYS,3220,2016,Summer,a
312,PHYS,3220,2016,Summer,a
107,PHYS,3220,2016,Summer,b
123,PHYS,3220,2016,Summer,b
277,PHYS,3220,2016,Summer,b
119,PHYS,3220,2017,Summer,a
139,PHYS,3220,2017,Summer,a
215,PHYS,3220,2017,Summer,a
329,PHYS,3220,2017,Summer,a
392,PHYS,3220,2017,Summer,a
120,PHYS,3220,2017,Fall,a
131,PHYS,3220,2017,Fall,a
155,PHYS,3220,2017,Fall,a
214,PHYS,3220,2017,Fall,a
237,PHYS,3220,2017,Fall,a
109,PHYS,3220,2017,Fall,b
203,PHYS,3220,2017,Fall,b
345,PHYS,3220,2017,Fall,b
213,PHYS,3220,2017,Fall,c
230,PHYS,3220,2017,Fall,c
307,PHYS,3220,2017,Fall,c
127,PHYS,3220,2017,Fall,d
187,PHYS,3220,2017,Fall,d
252,PHYS,3220,2017,Fall,d
270,PHYS,3220,2017,Fall,d
276,PHYS,3220,2017,Fall,d
288,PHYS,3220,2017,Fall,d
128,PHYS,3220,2018,Summer,a
143,PHYS,3220,2018,Summer,a
260,PHYS,3220,2018,Summer,a
377,PHYS,3220,2018,Summer,a
379,PHYS,3220,2018,Summer,a
398,PHYS,3220,2018,Summer,a
102,PHYS,3220,2020,Spring,a
133,PHYS,3220,2020,Spring,a
170,PHYS,3220,2020,Spring,a
267,PHYS,3220,2020,Spring,a
310,PHYS,3220,2020,Spring,a
227,PHYS,3220,2020,Spring,b
241,PHYS,3220,2020,Spring,b
251,PHYS,3220,2020,Spring,b
255,PHYS,3220,2020,Spring,b
269,PHYS,3220,2020,Spring,b
321,PHYS,3220,2020,Spring,b
348,PHYS,3220,2020,Spring,b
106,PHYS,3220,2020,Spring,c
152,PHYS,3220,2020,Spring,c
185,PHYS,3220,2020,Spring,c
194,PHYS,3220,2020,Spring,c
200,PHYS,3220,2020,Spring,c
241,PHYS,3220,2020,Spring,c
251,PHYS,3220,2020,Spring,c
271,PHYS,3220,2020,Spring,c
296,PHYS,3220,2020,Spring,c
325,PHYS,3220,2020,Spring,c
365,PHYS,3220,2020,Spring,c
124,PHYS,3220,2020,Spring,d
167,PHYS,3220,2020,Spring,d
185,PHYS,3220,2020,Spring,d
227,PHYS,3220,2020,Spring,d
303,PHYS,3220,2020,Spring,d
341,PHYS,3220,2020,Spring,d
342,PHYS,3220,2020,Spring,d
373,PHYS,3220,2020,Spring,d
